period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName
2023-09,WORLD,World,WORLD,World,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium
2023-01,WORLD,World,WORLD,World,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium
2023-02,WORLD,World,WORLD,World,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium
2023-05,WORLD,World,WORLD,World,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_5354,OCEAN POINT TERMINAL / KINGSHILL / VI,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_2393,UNKNOWN PROCESSOR-AL / UNKNOWN PROCESSOR-AL / AL,RF,Refinery,HSO,Heavy Sour
2023-04,WORLD,World,WORLD,World,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium
2023-06,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet
2023-06,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-04,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-04,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet
2023-07,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-11,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-08,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-12,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet
2023-12,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-10,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet
2023-10,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-09,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-02,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-01,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSW,Heavy Sweet
2023-05,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-01,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSO,Light Sour
2023-01,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-11,WORLD,World,WORLD,World,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,MED,Medium
2023-04,WORLD,World,WORLD,World,RF_4072,PHILLIPS 66 GULF COAST PROPERTIES LL / BEAUMONT TERMINAL / TX,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_4072,PHILLIPS 66 GULF COAST PROPERTIES LL / BEAUMONT TERMINAL / TX,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_4072,PHILLIPS 66 GULF COAST PROPERTIES LL / BEAUMONT TERMINAL / TX,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_4072,PHILLIPS 66 GULF COAST PROPERTIES LL / BEAUMONT TERMINAL / TX,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_4072,PHILLIPS 66 GULF COAST PROPERTIES LL / BEAUMONT TERMINAL / TX,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_4072,PHILLIPS 66 GULF COAST PROPERTIES LL / BEAUMONT TERMINAL / TX,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_4072,PHILLIPS 66 GULF COAST PROPERTIES LL / BEAUMONT TERMINAL / TX,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_4072,PHILLIPS 66 GULF COAST PROPERTIES LL / BEAUMONT TERMINAL / TX,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_4072,PHILLIPS 66 GULF COAST PROPERTIES LL / BEAUMONT TERMINAL / TX,RF,Refinery,HSO,Heavy Sour
2023-04,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSW,Heavy Sweet
2023-05,WORLD,World,WORLD,World,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_4500,INTERCONTINENTAL TERMINALS CO / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_4033,PAR MONTANA LLC / BILLINGS / MT,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_4033,PAR MONTANA LLC / BILLINGS / MT,RF,Refinery,LSO,Light Sour
2023-04,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-04,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium
2023-06,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-08,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-11,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-07,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-07,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium
2023-12,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-12,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium
2023-10,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-09,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSO,Light Sour
2023-09,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-09,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium
2023-02,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-01,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-05,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-05,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium
2023-01,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-04,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-04,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSW,Heavy Sweet
2023-07,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,MED,Medium
2023-11,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSW,Heavy Sweet
2023-02,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSW,Heavy Sweet
2023-01,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,MED,Medium
2023-04,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,MED,Medium
2023-11,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSW,Heavy Sweet
2023-07,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,MED,Medium
2023-12,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,MED,Medium
2023-02,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,LSO,Light Sour
2023-02,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,MED,Medium
2023-05,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSW,Heavy Sweet
2023-07,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium
2023-11,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium
2023-06,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium
2023-12,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium
2023-10,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium
2023-09,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium
2023-02,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium
2023-05,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour
2023-04,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-11,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-07,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,LSO,Light Sour
2023-12,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-10,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,LSO,Light Sour
2023-09,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-02,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-01,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-05,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_5107,CPI OPERATIONS LLC / CPI OPERATIONS LLC / NJ,RF,Refinery,MED,Medium
2023-06,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-04,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_287,OHIO REFINING CO LLC / TOLEDO / OH,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_287,OHIO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium
2023-07,WORLD,World,WORLD,World,RF_237,VALERO REFINING - MERAUX LLC / MERAUX REFINERY / LA,RF,Refinery,LSO,Light Sour
2023-08,WORLD,World,WORLD,World,RF_237,VALERO REFINING - MERAUX LLC / MERAUX REFINERY / LA,RF,Refinery,LSO,Light Sour
2023-08,WORLD,World,WORLD,World,RF_237,VALERO REFINING - MERAUX LLC / MERAUX REFINERY / LA,RF,Refinery,MED,Medium
2023-10,WORLD,World,WORLD,World,RF_237,VALERO REFINING - MERAUX LLC / MERAUX REFINERY / LA,RF,Refinery,LSO,Light Sour
2023-04,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
2023-04,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
