period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,1020,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,326,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,178,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,1981,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,HSO,Heavy Sour,3333,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,2563,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_530,MARATHON PETROLEUM CO LP / GARYVILLE / LA,RF,Refinery,HSO,Heavy Sour,492,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_530,MARATHON PETROLEUM CO LP / GARYVILLE / LA,RF,Refinery,MED,Medium,520,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,6768,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,2279,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,126,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,21150,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,2864,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,LSO,Light Sour,53,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,LSW,Light Sweet,119,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,1392,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,1260,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,MED,Medium,209,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2388,UNKNOWN PROCESSOR-OH / UNKNOWN PROCESSOR-OH / OH,RF,Refinery,HSO,Heavy Sour,2247,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2388,UNKNOWN PROCESSOR-OH / UNKNOWN PROCESSOR-OH / OH,RF,Refinery,LSW,Light Sweet,414,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2388,UNKNOWN PROCESSOR-OH / UNKNOWN PROCESSOR-OH / OH,RF,Refinery,MED,Medium,568,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,9793,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,HSO,Heavy Sour,711,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,MED,Medium,60,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2393,UNKNOWN PROCESSOR-AL / UNKNOWN PROCESSOR-AL / AL,RF,Refinery,HSO,Heavy Sour,1139,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,1751,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSW,Heavy Sweet,1168,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour,199,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,145,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,754,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,378,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2406,UNKNOWN PROCESSOR-CA / UNKNOWN PROCESSOR-CA / CA,RF,Refinery,HSO,Heavy Sour,862,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2406,UNKNOWN PROCESSOR-CA / UNKNOWN PROCESSOR-CA / CA,RF,Refinery,LSW,Light Sweet,286,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2406,UNKNOWN PROCESSOR-CA / UNKNOWN PROCESSOR-CA / CA,RF,Refinery,MED,Medium,1663,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,HSW,Heavy Sweet,267,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,194,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,MED,Medium,987,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,1924,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSW,Heavy Sweet,580,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2541,BP PLC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour,102,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,HSO,Heavy Sour,2470,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3109,EXCEL PARALUBES / WESTLAKE / LA,RF,Refinery,MED,Medium,177,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour,500,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,LSO,Light Sour,489,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium,448,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_3592,VALERO MARKETING & SUPPLY CO / CORPUS CHRISTI / TX,RF,Refinery,LSO,Light Sour,740,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_4619,PLAINS LPG SERVICES / TULSA TERMINAL / OK,RF,Refinery,HSO,Heavy Sour,2948,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,HSO,Heavy Sour,1111,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,HSW,Heavy Sweet,149,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,MED,Medium,252,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_4913,TIDAL ENERGY MARKETING INC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour,2538,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_5107,CPI OPERATIONS LLC / CPI OPERATIONS LLC / NJ,RF,Refinery,MED,Medium,613,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_5161,FLINT HILLS RESOURCES LP / UMORE / MN,RF,Refinery,HSO,Heavy Sour,9050,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_5161,FLINT HILLS RESOURCES LP / UMORE / MN,RF,Refinery,LSW,Light Sweet,860,thousand barrels
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_5161,FLINT HILLS RESOURCES LP / UMORE / MN,RF,Refinery,MED,Medium,117,thousand barrels
2023-11,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1924,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,965,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_2812,"Richmond, CA",PT,Port,MED,Medium,199,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,940,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,984,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,1166,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,847,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,516,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,5410,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_5306,"Texas City, TX",PT,Port,LSO,Light Sour,248,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_5306,"Texas City, TX",PT,Port,MED,Medium,611,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_5310,"Galveston, TX",PT,Port,MED,Medium,496,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,2032,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,1042,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,LSO,Light Sour,494,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,MED,Medium,1111,thousand barrels
2023-10,REG_AF,Africa,REG,Region,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,201,thousand barrels
2023-10,REG_AF,Africa,REG,Region,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,2096,thousand barrels
2023-10,REG_AF,Africa,REG,Region,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,4631,thousand barrels
2023-10,REG_AF,Africa,REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,2181,thousand barrels
2023-10,REG_AP,Asia-Pacific,REG,Region,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,633,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,726,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_CA,California,PS,Port State,MED,Medium,173,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,6137,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,MED,Medium,874,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,359,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,43613,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,7294,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,LSO,Light Sour,1566,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,MED,Medium,5561,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,1533,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,689,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,MED,Medium,1666,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,7205,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,62,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,LSW,Light Sweet,368,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,MED,Medium,468,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,4191,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,4463,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,LSW,Light Sweet,181,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,MED,Medium,1429,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,2117,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,1334,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_NY,New York,PS,Port State,HSO,Heavy Sour,2161,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_NY,New York,PS,Port State,LSW,Light Sweet,11,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,2842,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_OH,Ohio,PS,Port State,MED,Medium,503,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,7798,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_OK,Oklahoma,PS,Port State,HSW,Heavy Sweet,450,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,4380,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,HSW,Heavy Sweet,349,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,LSO,Light Sour,2229,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,LSW,Light Sweet,229,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,MED,Medium,4111,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,126,thousand barrels
2023-10,REG_EA,Eurasia,REG,Region,PS_DE,Delaware,PS,Port State,LSO,Light Sour,533,thousand barrels
2023-10,REG_EU,Europe,REG,Region,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,400,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,873,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,PS_CA,California,PS,Port State,LSO,Light Sour,856,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,PS_CA,California,PS,Port State,MED,Medium,9281,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,1808,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,PS_TX,Texas,PS,Port State,MED,Medium,3137,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,2033,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PS_AL,Alabama,PS,Port State,MED,Medium,988,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,5089,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PS_CA,California,PS,Port State,LSO,Light Sour,423,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PS_CA,California,PS,Port State,LSW,Light Sweet,984,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PS_CA,California,PS,Port State,MED,Medium,5906,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,1696,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,758,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,1860,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PS_WA,Washington,PS,Port State,MED,Medium,847,thousand barrels
2023-10,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,4832,thousand barrels
2023-10,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2181,thousand barrels
2023-10,REG_AF,Africa,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,2096,thousand barrels
2023-10,REG_AP,Asia-Pacific,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,633,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,2161,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,11,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1334,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,69299,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,7744,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,1628,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1057,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,8198,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,4380,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,11085,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,181,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,2303,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,726,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,349,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,2229,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,229,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,4284,thousand barrels
2023-10,REG_EA,Eurasia,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,533,thousand barrels
2023-10,REG_EU,Europe,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,400,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1808,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,3137,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,873,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,856,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,9281,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,1696,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,10,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2439,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,21832,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,1827,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,3995,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,5089,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,423,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1500,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,6753,thousand barrels
2023-10,REG_AF,Africa,REG,Region,US,United States,US,United States,LSW,Light Sweet,6928,thousand barrels
2023-10,REG_AF,Africa,REG,Region,US,United States,US,United States,MED,Medium,2181,thousand barrels
2023-10,REG_AP,Asia-Pacific,REG,Region,US,United States,US,United States,LSW,Light Sweet,633,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,US,United States,US,United States,HSO,Heavy Sour,87651,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,US,United States,US,United States,HSW,Heavy Sweet,8093,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,US,United States,US,United States,LSO,Light Sour,3857,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,US,United States,US,United States,LSW,Light Sweet,1478,thousand barrels
2023-10,REG_CA,Canada (Region),REG,Region,US,United States,US,United States,MED,Medium,16119,thousand barrels
2023-10,REG_EA,Eurasia,REG,Region,US,United States,US,United States,LSO,Light Sour,533,thousand barrels
2023-10,REG_EU,Europe,REG,Region,US,United States,US,United States,HSO,Heavy Sour,400,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,US,United States,US,United States,HSO,Heavy Sour,873,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,US,United States,US,United States,LSO,Light Sour,856,thousand barrels
2023-10,REG_ME,Middle East,REG,Region,US,United States,US,United States,MED,Medium,14226,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,US,United States,US,United States,HSO,Heavy Sour,28617,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,US,United States,US,United States,LSO,Light Sour,2250,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,US,United States,US,United States,LSW,Light Sweet,1510,thousand barrels
2023-10,REG_OA,Other Americas,REG,Region,US,United States,US,United States,MED,Medium,13187,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_83,TOTAL PETROCHEMICALS USA INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,523,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,HSO,Heavy Sour,765,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,LSO,Light Sour,62,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,MED,Medium,306,thousand barrels
